name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cordoba,1992-03-09,31.2,20.4,25.1,36.9,20.4,26.6,22.9,88.4,10,100,4.17,rain,,,,29.5,43.1,1002.7,73.7,11.1,,,,,1992-03-09T07:12:41,1992-03-09T19:41:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1992-03-10,27.6,19.2,23.8,30.4,19.2,24.1,21.2,86.2,12,100,8.33,rain,,,,29.5,195.1,1010.3,76.4,11.7,,,,,1992-03-10T07:13:23,1992-03-10T19:39:55,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,1992-03-11,31.1,20.1,24.5,31.5,20.1,24.7,19.5,76.9,0,0,0,,,,,13,46.2,1013.4,27.1,12.2,,,,,1992-03-11T07:14:05,1992-03-11T19:38:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-03-12,22.6,16.2,19.4,22.6,16.2,19.4,18.5,94.5,41.954,100,8.33,rain,,,,33.5,168.9,1012.6,71.9,6.7,,,,,1992-03-12T07:14:47,1992-03-12T19:37:27,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1992-03-13,31.6,20.2,25.5,34.9,20.2,26.5,20.3,74.6,20.12,100,8.33,rain,,,,29.5,321.9,1006.1,59,14.6,,,,,1992-03-13T07:15:29,1992-03-13T19:36:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1992-03-14,31.2,17.7,24.1,36,17.7,25.2,20.8,82.9,27.365,100,12.5,rain,,,,37.1,355.8,1007.8,72.5,9.5,,,,,1992-03-14T07:16:10,1992-03-14T19:34:58,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1992-03-15,27.7,18.1,22.2,30.2,18.1,22.6,20.5,90.6,0,0,0,,,,,24.1,155.3,1010.9,84.2,10.3,,,,,1992-03-15T07:16:51,1992-03-15T19:33:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-03-16,28.6,18.1,23.1,30,18.1,23.5,19.5,81.8,24.062,100,4.17,rain,,,,27.7,31.3,1009.6,56,13,,,,,1992-03-16T07:17:32,1992-03-16T19:32:28,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1992-03-17,32.1,19.1,25.3,35,19.1,26.2,20.1,74.4,0,0,0,,,,,29.5,19.3,1007.9,29.5,13.6,,,,,1992-03-17T07:18:13,1992-03-17T19:31:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-03-18,32.6,18.9,26.8,35.4,18.9,28.2,20.7,70.7,0,0,0,,,,,40.7,13.3,1009.9,48.9,13.3,,,,,1992-03-18T07:18:53,1992-03-18T19:29:57,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-03-19,33.1,21.1,27,38.2,21.1,28.7,21.3,72.3,0,0,0,,,,,33.5,20.2,1008.5,37.2,12.6,,,,,1992-03-19T07:19:34,1992-03-19T19:28:41,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87344099999
Cordoba,1992-03-20,31.1,19.7,23,36.7,19.7,23.8,19.4,80.8,0,0,0,,,,,27.7,122.8,1001.7,65.5,11.2,,,,,1992-03-20T07:20:14,1992-03-20T19:27:26,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-03-21,26.1,17.4,20.8,26.1,17.4,20.8,15.7,75.2,1,100,4.17,rain,,,,21.3,199.1,1010.4,78.9,12.8,,,,,1992-03-21T07:20:54,1992-03-21T19:26:10,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87344099999,87349099999"
Cordoba,1992-03-22,19.6,11.7,15.9,19.6,11.7,15.9,11.5,76.3,0.284,100,4.17,rain,,,,22.3,162,1024.3,60.3,12.4,,,,,1992-03-22T07:21:34,1992-03-22T19:24:54,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1992-03-23,20.4,8.2,14.4,20.4,7.5,14.2,10.1,76.9,0,0,0,,,,,27.7,34.6,1023.6,22.1,14.3,,,,,1992-03-23T07:22:13,1992-03-23T19:23:38,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-03-24,24.9,9.2,17.2,24.9,7.7,17.1,12.5,76,0,0,0,,,,,31.3,29.5,1014.3,2.1,14.7,,,,,1992-03-24T07:22:53,1992-03-24T19:22:23,0.69,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-03-25,24.7,14.4,19.5,24.7,14.4,19.5,15.8,79.9,0,0,0,,,,,38,31.3,1005.8,65.7,13,,,,,1992-03-25T07:23:32,1992-03-25T19:21:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-03-26,21.4,15.1,18.8,21.4,15.1,18.8,17.8,94.1,2.824,100,12.5,rain,,,,29.5,119.1,1004,91,7.7,,,,,1992-03-26T07:24:12,1992-03-26T19:19:51,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1992-03-27,23.7,11.4,17.8,23.7,11.4,17.8,14.5,82.1,11,100,8.33,rain,,,,31.7,179.5,1011.9,61.4,11.6,,,,,1992-03-27T07:24:51,1992-03-27T19:18:36,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,1992-03-28,24.1,10.9,17.9,24.1,10.9,17.9,11.2,67.7,0,0,0,,,,,18.4,239.7,1016.6,3.5,16.6,,,,,1992-03-28T07:25:30,1992-03-28T19:17:20,0.82,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-03-29,25.6,10.7,18.8,25.6,10.7,18.8,12.6,69.8,0,0,0,,,,,20.5,27,1016.8,0,14.2,,,,,1992-03-29T07:26:09,1992-03-29T19:16:05,0.85,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-03-30,25.9,14.9,20.3,25.9,14.9,20.3,13.2,65.6,0,0,0,,,,,40.7,23,1015.3,3.3,14.9,,,,,1992-03-30T07:26:48,1992-03-30T19:14:50,0.88,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-03-31,25.2,16.1,20.6,25.2,16.1,20.6,15.3,72.5,0,0,0,,,,,29.5,38.9,1016,83.3,13.5,,,,,1992-03-31T07:27:27,1992-03-31T19:13:35,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-04-01,24.4,16.9,20.6,24.4,16.9,20.6,16.7,79,0,0,0,,,,,22.3,42.6,1014.5,90.5,12,,,,,1992-04-01T07:28:06,1992-04-01T19:12:21,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1992-04-02,25.1,14.9,18.8,25.1,14.9,18.8,15.7,83.2,47.698,100,8.33,rain,,,,18.4,265.8,1010.9,42.3,11.2,,,,,1992-04-02T07:28:45,1992-04-02T19:11:07,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,1992-04-03,24.6,12.9,19,24.6,12.9,19,15.3,80.2,0,0,0,,,,,25.9,27.1,1011.9,42,11.9,,,,,1992-04-03T07:29:24,1992-04-03T19:09:53,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,87344099999
Cordoba,1992-04-04,24.1,18.1,20.2,24.1,18.1,20.2,17.5,85.1,0,0,0,,,,,27.7,178.6,1010.1,85.2,9.4,,,,,1992-04-04T07:30:03,1992-04-04T19:08:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87344099999
Cordoba,1992-04-05,20.1,13.6,16.5,20.1,13.6,16.5,12.2,76.4,2,100,4.17,rain,,,,13,192.4,1013.3,67.1,10.9,,,,,1992-04-05T07:30:42,1992-04-05T19:07:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,87344099999
Cordoba,1992-04-06,20.2,10.1,16.4,20.2,10.1,16.4,9.2,66,0,0,0,,,,,33.5,190,1016.8,32.1,11.9,,,,,1992-04-06T07:31:21,1992-04-06T19:06:13,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87344099999
Cordoba,1992-04-07,21.4,6.1,14.4,21.4,4.1,13.9,6,60.3,0,0,0,,,,,18.4,14.8,1020.1,0,13.6,,,,,1992-04-07T07:32:00,1992-04-07T19:05:01,0.16,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-04-08,22.1,8.4,15,22.1,7.2,14.7,7.5,62.9,0,0,0,,,,,33.5,22.3,1018.3,13.4,14.9,,,,,1992-04-08T07:32:39,1992-04-08T19:03:49,0.19,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-04-09,22.7,12.1,16.7,22.7,12.1,16.7,9.7,65.1,0,0,0,,,,,38.9,31.8,1014.5,11.5,14.3,,,,,1992-04-09T07:33:19,1992-04-09T19:02:37,0.23,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-04-10,19.4,13.4,16,19.4,13.4,16,13.4,84.9,0,0,0,,,,,33.5,52,1009.2,99,11.5,,,,,1992-04-10T07:33:58,1992-04-10T19:01:26,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"87349099999,87344099999"
Cordoba,1992-04-11,22.2,14.7,17.7,22.2,14.7,17.7,14,80.5,0.031,100,4.17,rain,,,,25.9,188.2,1011.4,74,11,,,,,1992-04-11T07:34:37,1992-04-11T19:00:15,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1992-04-12,22.4,9.1,16,22.4,7.6,15.9,10.5,72.5,0,0,0,,,,,13,265.2,1015.4,8.9,12.9,,,,,1992-04-12T07:35:16,1992-04-12T18:59:05,0.34,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-04-13,24.7,9.2,17.1,24.7,8.3,17,10,66.3,0,0,0,,,,,20.5,15.6,1015.6,0,13.9,,,,,1992-04-13T07:35:55,1992-04-13T18:57:56,0.37,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-04-14,25.6,9.4,17.9,25.6,8.4,17.8,11.6,69.9,0,0,0,,,,,14.8,329.9,1016,0,14.4,,,,,1992-04-14T07:36:35,1992-04-14T18:56:47,0.41,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-04-15,25.1,9.9,17.8,25.1,9.9,17.8,12.1,71.4,0,0,0,,,,,22.3,23.2,1015.6,4.7,13.8,,,,,1992-04-15T07:37:14,1992-04-15T18:55:39,0.44,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-04-16,24.1,10.1,17.2,24.1,10.1,17.2,12.9,77.2,0,0,0,,,,,27.7,43.7,1012.6,33.9,14.4,,,,,1992-04-16T07:37:54,1992-04-16T18:54:32,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-04-17,29.1,13.2,21.3,28.3,13.2,21.3,14.6,68.1,0,0,0,,,,,27.7,31.3,1011,56.8,14.6,,,,,1992-04-17T07:38:33,1992-04-17T18:53:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-04-18,24.2,16.9,20.2,24.2,16.9,20.2,14.8,72.1,0,0,0,,,,,35.3,23.8,1008.1,64.8,14.1,,,,,1992-04-18T07:39:13,1992-04-18T18:52:19,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-04-19,19.9,13.2,16.4,19.9,13.2,16.4,11.5,73.3,0,0,0,,,,,24.1,170.2,1010.2,85.7,14.7,,,,,1992-04-19T07:39:53,1992-04-19T18:51:13,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-04-20,19.7,7.4,14.8,19.7,5.6,14.7,6.3,60.7,0,0,0,,,,,14.8,223.5,1012.2,73,13.6,,,,,1992-04-20T07:40:33,1992-04-20T18:50:09,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87349099999,87344099999"
Cordoba,1992-04-21,15.7,11.1,12.4,15.7,11.1,12.4,10.7,89.7,1.336,100,12.5,rain,,,,38.9,35.6,1010.6,96.8,9.1,,,,,1992-04-21T07:41:12,1992-04-21T18:49:05,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999"
Cordoba,1992-04-22,21.6,11.9,16.9,21.6,11.9,16.9,12.8,78.5,0.405,100,4.17,rain,,,,33.5,168.3,1011.2,59.1,11.8,,,,,1992-04-22T07:41:52,1992-04-22T18:48:02,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87344099999,87349099999"
Cordoba,1992-04-23,22.9,5.7,14.7,22.9,3.5,14.1,4.8,57.3,0,0,0,,,,,33.5,16.2,1013.4,2.4,15,,,,,1992-04-23T07:42:33,1992-04-23T18:46:59,0.71,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-04-24,23.1,10.1,17.3,23.1,10.1,17.3,12.5,76.4,0,0,0,,,,,24.1,139.2,1009.2,73.6,9.3,,,,,1992-04-24T07:43:13,1992-04-24T18:45:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-04-25,17.4,13.7,15,17.4,13.7,15,13.2,88.9,0.379,100,4.17,rain,,,,13,182.1,1016.7,94.4,5.9,,,,,1992-04-25T07:43:53,1992-04-25T18:44:58,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1992-04-26,19.4,14.1,16.4,19.4,14.1,16.4,14.2,87.4,2.021,100,8.33,rain,,,,9.4,140.2,1022.9,97.5,6.7,,,,,1992-04-26T07:44:33,1992-04-26T18:43:58,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,1992-04-27,20.9,14.1,17.1,20.9,14.1,17.1,14.4,84.8,0,0,0,,,,,22.3,18.3,1018.6,75.3,11.6,,,,,1992-04-27T07:45:14,1992-04-27T18:42:59,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-04-28,18.4,15.9,17.3,18.4,15.9,17.3,16.8,97.2,30.213,100,8.33,rain,,,,22.3,89,1005.9,100,4,,,,,1992-04-28T07:45:54,1992-04-28T18:42:02,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1992-04-29,18.4,11.1,14.7,18.4,11.1,14.7,6.3,59.2,7.74,100,4.17,rain,,,,32.9,190.4,1009.6,71.9,13.6,,,,,1992-04-29T07:46:35,1992-04-29T18:41:05,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87344099999,87349099999"
Cordoba,1992-04-30,14.1,6.2,9,14.1,3.7,7.8,5.7,80.8,0.172,100,8.33,rain,,,,14.9,358,1016.7,59.1,12,,,,,1992-04-30T07:47:15,1992-04-30T18:40:09,0.93,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"87344099999,87349099999"
Cordoba,1992-05-01,19.2,2.9,11.6,19.2,0.3,10.8,0.7,55.1,1.896,100,4.17,rain,,,,25.9,357.9,1021.5,0,18.3,,,,,1992-05-01T07:47:56,1992-05-01T18:39:15,0.96,Rain,Clear conditions throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1992-05-02,17.7,2.2,10.8,17.7,-0.6,10.2,3.1,61.1,0,0,0,,,,,41,28.7,1018.7,17.1,14.7,,,,,1992-05-02T07:48:36,1992-05-02T18:38:21,0,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-05-03,22.4,6.7,14.3,22.4,5.5,13.5,7.9,68.1,0,0,0,,,,,40.7,18.6,1010.1,1.1,15.6,,,,,1992-05-03T07:49:17,1992-05-03T18:37:29,0.03,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-05-04,23.3,11.4,17.1,23.3,11.4,17.1,11.6,72.3,0,0,0,,,,,44.3,14.8,1007.6,19.4,16.2,,,,,1992-05-04T07:49:58,1992-05-04T18:36:37,0.07,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-05-05,24.1,9.7,17.5,24.1,9.7,17.5,13.4,78.9,0,0,0,,,,,31.3,22.6,1006.1,53,13.4,,,,,1992-05-05T07:50:38,1992-05-05T18:35:47,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-05-06,23.1,15.1,19.3,23.1,15.1,19.3,18.2,93.8,0.016,100,4.17,rain,,,,16.6,66.1,1008.9,79.9,7.3,,,,,1992-05-06T07:51:19,1992-05-06T18:34:58,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1992-05-07,18.4,13.2,15.3,18.4,13.2,15.3,12.4,83.7,3.242,100,8.33,rain,,,,21.9,182.7,1014.7,97.6,10.2,,,,,1992-05-07T07:51:59,1992-05-07T18:34:10,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1992-05-08,17.2,13.1,14.9,17.2,13.1,14.9,13.3,90.2,1.943,100,4.17,rain,,,,11.2,138.5,1015.7,100,6.6,,,,,1992-05-08T07:52:40,1992-05-08T18:33:23,0.21,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1992-05-09,22.9,14.9,18.4,22.9,14.9,18.4,17.5,94.2,2.356,100,8.33,rain,,,,24.1,31.2,1010.4,95.5,6.4,,,,,1992-05-09T07:53:20,1992-05-09T18:32:37,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1992-05-10,19.2,18.1,18.7,19.2,18.1,18.7,18.6,99.5,10.52,100,16.67,rain,,,,11.2,231.8,1008.3,90.5,3.6,,,,,1992-05-10T07:54:01,1992-05-10T18:31:53,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999"
Cordoba,1992-05-11,19.2,13.2,16.7,19.2,13.2,16.7,8,58.5,0,0,0,,,,,22.3,193.7,1013.1,64.7,15.2,,,,,1992-05-11T07:54:41,1992-05-11T18:31:10,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-05-12,22,8.6,15.2,22,8.6,15.2,5.5,56.9,0,0,0,,,,,25.9,30.9,1014.5,43.5,14,,,,,1992-05-12T07:55:21,1992-05-12T18:30:28,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-05-13,21.1,8.1,14,21.1,6.1,13.8,4.5,55.9,0,0,0,,,,,14.8,25.3,1017.6,21.9,14.1,,,,,1992-05-13T07:56:01,1992-05-13T18:29:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-05-14,24.9,7.6,17.1,24.9,7.2,17,10.5,67.2,0,0,0,,,,,41.7,14.7,1008.1,77.5,14.1,,,,,1992-05-14T07:56:41,1992-05-14T18:29:08,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-05-15,20.4,12.2,16.2,20.4,12.2,16.2,10.6,71.4,0,0,0,,,,,14.8,189.1,1011.7,93.3,14.6,,,,,1992-05-15T07:57:21,1992-05-15T18:28:30,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1992-05-16,21.1,9.4,16.1,21.1,9.3,16,12.4,80.1,0,0,0,,,,,14.8,52,1010.6,91,11.3,,,,,1992-05-16T07:58:00,1992-05-16T18:27:54,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1992-05-17,21.2,13.1,16.6,21.2,13.1,16.6,13.2,81.7,0,0,0,,,,,35.3,171.2,1013.5,85.1,7.6,,,,,1992-05-17T07:58:40,1992-05-17T18:27:18,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-05-18,12.6,7.6,9.7,12.6,4.6,8.5,5.2,74.6,0,0,0,,,,,18.4,163.4,1022.4,90.8,14.8,,,,,1992-05-18T07:59:19,1992-05-18T18:26:44,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1992-05-19,15.4,3.1,9.4,15.4,1,8.9,5.3,77.9,0,0,0,,,,,25.9,30.3,1020.6,59,13.3,,,,,1992-05-19T07:59:58,1992-05-19T18:26:12,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-05-20,19.2,10.2,14.4,19.2,10.2,14.4,9.7,74.8,0,0,0,,,,,38.9,13.7,1014.7,80.9,14.9,,,,,1992-05-20T08:00:36,1992-05-20T18:25:41,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-05-21,19.6,7.4,13,19.6,6,12.8,10.4,85.2,0,0,0,,,,,13,44.1,1010.7,72.7,11.6,,,,,1992-05-21T08:01:14,1992-05-21T18:25:11,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-05-22,16.7,7.7,13.1,16.7,7.7,13,7.7,72,0,0,0,,,,,33.5,184.6,1017.3,36.9,13.8,,,,,1992-05-22T08:01:52,1992-05-22T18:24:43,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-05-23,16.6,4.2,10.8,16.6,3,10.3,3.9,64.1,0,0,0,,,,,44.3,26.1,1019.7,36.7,15,,,,,1992-05-23T08:02:30,1992-05-23T18:24:16,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-05-24,25.1,10.6,16.9,25.1,10.6,16.9,9.5,63.5,0,0,0,,,,,33.5,19.9,1007.8,18.3,14.7,,,,,1992-05-24T08:03:07,1992-05-24T18:23:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-05-25,28.4,12.7,19.5,27.3,12.7,19.4,9.7,55,0,0,0,,,,,32.9,289.1,1006.8,49.4,14.3,,,,,1992-05-25T08:03:43,1992-05-25T18:23:26,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-05-26,16.6,6.9,11.6,16.6,5.6,11.3,4,61.9,0,0,0,,,,,25.9,200,1010.4,40.1,13.2,,,,,1992-05-26T08:04:19,1992-05-26T18:23:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-05-27,10.5,4.4,7.8,10.5,2.5,5.6,1.7,65.7,0,0,0,,,,,22.3,205.5,1017.3,95.2,14.5,,,,,1992-05-27T08:04:55,1992-05-27T18:22:42,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1992-05-28,8.4,1.4,4.7,8.1,0.5,4.2,0.1,73.3,0,0,0,,,,,8.9,218.9,1016.9,71,13.7,,,,,1992-05-28T08:05:30,1992-05-28T18:22:23,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-05-29,15.1,-1.9,7.4,15.1,-4.7,6.1,-3.2,55.1,0,0,0,,,,,14.8,8.5,1020.4,16.4,14.9,,,,,1992-05-29T08:06:05,1992-05-29T18:22:04,0.92,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-05-30,19,0.1,9.8,19,-4.5,8.6,-1.7,48.7,0,0,0,,,,,18.7,336.8,1018.4,0,14.9,,,,,1992-05-30T08:06:39,1992-05-30T18:21:47,0.95,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-05-31,25.1,5.4,15,25.1,3.2,14.6,2,46.3,0,0,0,,,,,24.1,356.8,1015.5,1.1,15.7,,,,,1992-05-31T08:07:12,1992-05-31T18:21:32,0.98,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-06-01,21.7,6.1,13.6,21.7,4.1,13.1,5.6,60.3,0,0,0,,,,,41.2,10.1,1012.9,53.4,14.3,,,,,1992-06-01T08:07:45,1992-06-01T18:21:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-06-02,19.4,6.1,12.4,19.4,5.1,12.2,7.2,73.6,0,0,0,,,,,17.6,157.5,1015.6,36,12.7,,,,,1992-06-02T08:08:17,1992-06-02T18:21:06,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-06-03,17.9,5.9,11.9,17.9,4.3,11.5,7,73.4,0,0,0,,,,,22.3,5.2,1020.9,7.1,13.4,,,,,1992-06-03T08:08:48,1992-06-03T18:20:55,0.09,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1992-06-04,22.5,3.4,12.6,22.5,3.2,12.3,6.5,69.5,0,0,0,,,,,27.7,353,1003,20.5,13.3,,,,,1992-06-04T08:09:19,1992-06-04T18:20:45,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-06-05,19.2,8.1,12.7,19.2,6.7,12.2,7.2,70.7,0,0,0,,,,,20.5,325.4,997.9,48,10.5,,,,,1992-06-05T08:09:49,1992-06-05T18:20:37,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-06-06,14.2,8.2,11.9,14.2,7.5,11.9,9.7,86.6,0,0,0,,,,,9.4,213.1,1004.3,86.7,4.8,,,,,1992-06-06T08:10:18,1992-06-06T18:20:30,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1992-06-07,15.1,10.1,12.3,15.1,10.1,12.3,9.9,85.5,0,0,0,,,,,9.4,212.7,1009.4,75,6.2,,,,,1992-06-07T08:10:46,1992-06-07T18:20:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87344099999
